tripduration;starttime;stoptime;year;start_station_id;start_station_name;start_station_latitude;start_station_longitude;end_station_id;end_station_name;end_station_latitude;end_station_longitude;bikeid;usertype;birth_year;gender;customer_plan;;Year;Count
1353;2015-05-08T18:13:39;2015-05-08T18:36:13;2015;355;Bayard St & Baxter St;40.71602118;-73.99974372;341;Stanton St & Mangin St;40.71782143;-73.97628939;20798;Subscriber;1938;male;;;;
490;2017-11-15T21:57:50;2017-11-15T22:06:01;2017;319;Fulton St & Broadway;40.711066;-74.009447;3467;W Broadway & Spring Street;40.724946723594158;-74.00165855884552;25318;Subscriber;1996;female;;;;
2130;2015-08-21T08:53:24;2015-08-21T09:28:54;2015;341;Stanton St & Mangin St;40.71782143;-73.97628939;2009;Catherine St & Monroe St;40.71117444;-73.99682619;22360;Subscriber;1938;male;;;;
503;2017-04-21T10:22:01;2017-04-21T10:30:25;2017;316;Fulton St & William St;40.70955958;-74.00653609;355;Bayard St & Baxter St;40.71602118;-73.99974372;26701;Subscriber;1996;male;;;;
1269;2016-09-05T15:41:01;2016-09-05T16:02:10;2016;281;Grand Army Plaza & Central Park S;40.7643971;-73.97371465;433;E 13 St & Avenue A;40.72955361;-73.98057249;15671;Subscriber;1997;female;;;;
3450;2016-07-16T14:28:03;2016-07-16T15:25:34;2016;280;E 10 St & 5 Ave;40.73331967;-73.99510132;280;E 10 St & 5 Ave;40.73331967;-73.99510132;20557;Subscriber;1952;male;;;;
1496;2018-04-16T14:15:48.960000;2018-04-16T14:40:45.735000;2018;326;E 11 St & 1 Ave;40.72953837;-73.98426726;472;E 32 St & Park Ave;40.7457121;-73.98194829;31611;Subscriber;1939;male;;;;
198;2018-01-22T15:35:07.435000;2018-01-22T15:38:25.805000;2018;335;Washington Pl & Broadway;40.72903917;-73.99404649;483;E 12 St & 3 Ave;40.73223272;-73.98889957;30915;Subscriber;1998;male;;;;
255;2017-07-03T09:33:53;2017-07-03T09:38:09;2017;517;Pershing Square South;40.751581;-73.97791;3233;E 48 St & 5 Ave;40.757245679117261;-73.978059142827988;24909;Subscriber;1951;male;;;;
478;2013-09-03T09:24:40;2013-09-03T09:32:38;2013;347;W Houston St & Hudson St;40.72873888;-74.00748842;329;Greenwich St & N Moore St;40.72043411;-74.01020609;18182;Subscriber;1946;male;;;;
1318;2016-03-30T13:31:46;2016-03-30T13:53:45;2016;361;Allen St & Hester St;40.71605866;-73.99190759;345;W 13 St & 6 Ave;40.73649403;-73.99704374;18141;Subscriber;1950;female;;;;
449;2015-01-15T15:17:00;2015-01-15T15:24:00;2015;254;W 11 St & 6 Ave;40.73532427;-73.99800419;463;9 Ave & W 16 St;40.74206539;-74.00443172;20852;Subscriber;1952;male;;;;
315;2014-09-22T19:48:39;2014-09-22T19:53:54;2014;435;W 21 St & 6 Ave;40.74173969;-73.99415556;503;E 20 St & Park Ave;40.73827428;-73.98751968;18899;Subscriber;1951;male;;;;
330;2017-09-11T08:01:41;2017-09-11T08:07:11;2017;391;Clark St & Henry St;40.69760127;-73.99344559;261;Johnson St & Gold St;40.69474881;-73.98362464;17745;Subscriber;1996;male;;;;
437;2015-09-02T17:36:58;2015-09-02T17:44:16;2015;345;W 13 St & 6 Ave;40.73649403;-73.99704374;357;E 11 St & Broadway;40.73261787;-73.99158043;23598;Subscriber;1942;male;;;;
812;2017-09-12T11:05:04;2017-09-12T11:18:36;2017;516;E 47 St & 1 Ave;40.75206862;-73.96784384;3233;E 48 St & 5 Ave;40.757245679117261;-73.978059142827988;30548;Subscriber;1945;male;;;;
1860;2015-10-25T16:53:33;2015-10-25T17:24:33;2015;3172;W 74 St & Columbus Ave;40.7785669;-73.97754961;276;Duane St & Greenwich St;40.71748752;-74.0104554;23084;Subscriber;1951;female;;;;
165;2017-08-03T12:05:33;2017-08-03T12:08:19;2017;403;E 2 St & 2 Ave;40.72502876;-73.99069656;3263;Cooper Square & E 7 St;40.729236499100061;-73.990868031978607;29803;Subscriber;1938;male;;;;
210;2015-09-05T07:20:38;2015-09-05T07:24:09;2015;339;Avenue D & E 12 St;40.72580614;-73.97422494;433;E 13 St & Avenue A;40.72955361;-73.98057249;14950;Subscriber;1952;male;;;;
202;2017-10-02T07:07:12;2017-10-02T07:10:34;2017;3405;5 St & 6 Ave;40.6704836;-73.98208968;3403;4 Ave & 9 St;40.6705135;-73.98876585;31120;Subscriber;2001;male;;;;
410;2017-11-15T19:35:59;2017-11-15T19:42:50;2017;326;E 11 St & 1 Ave;40.72953837;-73.98426726;2012;E 27 St & 1 Ave;40.739445;-73.976806;17876;Subscriber;1900;male;;;;
1146;2016-07-17T02:04:01;2016-07-17T02:23:07;2016;303;Mercer St & Spring St;40.72362738;-73.99949601;306;Cliff St & Fulton St;40.70823502;-74.00530063;25763;Subscriber;1998;male;;;;
438;2016-05-05T17:41:26;2016-05-05T17:48:45;2016;519;Pershing Square North;40.751873;-73.977706;367;E 53 St & Lexington Ave;40.75828065;-73.97069431;19975;Subscriber;1948;male;;;;
576;2017-12-07T15:50:10;2017-12-07T15:59:46;2017;270;Adelphi St & Myrtle Ave;40.69308257;-73.97178913;392;Jay St & Tech Pl;40.695065;-73.987167;30032;Subscriber;1996;male;;;;
251;2018-03-11T20:36:36.688000;2018-03-11T20:40:47.874000;2018;539;Metropolitan Ave & Bedford Ave;40.71534825;-73.96024116;3082;Hope St & Union Ave;40.71167351;-73.95141312;25928;Subscriber;1950;male;;;;
416;2014-12-05T12:50:51;2014-12-05T12:57:47;2014;128;MacDougal St & Prince St;40.72710258;-74.00297088;146;Hudson St & Reade St;40.71625008;-74.0091059;15353;Subscriber;1943;male;;;;
2006;2015-12-03T17:53:38;2015-12-03T18:27:04;2015;363;West Thames St;40.70834698;-74.01713445;485;W 37 St & 5 Ave;40.75038009;-73.98338988;17269;Subscriber;1952;male;;;;
300;2016-07-07T20:27:01;2016-07-07T20:32:01;2016;479;9 Ave & W 45 St;40.76019252;-73.9912551;478;11 Ave & W 41 St;40.76030096;-73.99884222;21264;Subscriber;1951;male;;;;
370;2016-02-27T11:23:03;2016-02-27T11:29:14;2016;3177;W 84 St & Broadway;40.7867947;-73.977112;3159;W 67 St & Broadway;40.77492513;-73.98266566;21089;Subscriber;1998;male;;;;
286;2016-08-23T22:26:35;2016-08-23T22:31:21;2016;3233;E 48 St & 5 Ave;40.757245679117261;-73.978059142827988;228;E 48 St & 3 Ave;40.7546011026;-73.971878855;20326;Subscriber;1998;male;;;;
261;2017-09-27T09:44:59;2017-09-27T09:49:20;2017;391;Clark St & Henry St;40.69760127;-73.99344559;392;Jay St & Tech Pl;40.695065;-73.987167;18503;Subscriber;1997;male;;;;
1428;2018-03-30T21:45:03.420000;2018-03-30T22:08:52.039000;2018;3455;Schermerhorn St & 3 Ave;40.686808205034318;-73.980361819267273;481;S 3 St & Bedford Ave;40.71260486;-73.96264403;27104;Subscriber;1900;male;;;;
992;2015-11-06T08:09:55;2015-11-06T08:26:28;2015;3177;W 84 St & Broadway;40.7867947;-73.977112;3156;E 72 St & York Ave;40.76663814;-73.95348296;22659;Subscriber;1939;male;;;;
324;2015-05-02T23:14:12;2015-05-02T23:19:36;2015;529;W 42 St & 8 Ave;40.7575699;-73.99098507;479;9 Ave & W 45 St;40.76019252;-73.9912551;21276;Subscriber;1950;male;;;;
192;2017-12-20T13:29:54;2017-12-20T13:33:06;2017;453;W 22 St & 8 Ave;40.74475148;-73.99915362;446;W 24 St & 7 Ave;40.74487634;-73.99529885;17811;Subscriber;1952;male;;;;
128;2016-09-15T21:44:33;2016-09-15T21:46:41;2016;335;Washington Pl & Broadway;40.72903917;-73.99404649;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;24850;Subscriber;1996;male;;;;
1760;2013-07-14T11:07:41;2013-07-14T11:37:01;2013;2022;E 59 St & Sutton Pl;40.75849116;-73.95920622;467;Dean St & 4 Ave;40.68312489;-73.97895137;15013;Subscriber;1952;male;;;;
1720;2017-05-28T17:20:59;2017-05-28T17:49:39;2017;304;Broadway & Battery Pl;40.70463334;-74.01361706;3263;Cooper Square & E 7 St;40.729236499100061;-73.990868031978607;18076;Subscriber;1996;unknown;;;;
347;2017-12-01T08:25:53;2017-12-01T08:31:41;2017;302;Avenue D & E 3 St;40.72082834;-73.97793172;312;Allen St & Stanton St;40.722055;-73.989111;20560;Subscriber;1951;male;;;;
447;2016-02-19T19:59:43;2016-02-19T20:07:11;2016;430;York St & Jay St;40.7014851;-73.98656928;391;Clark St & Henry St;40.69760127;-73.99344559;24221;Subscriber;1951;male;;;;
523;2016-06-26T13:50:33;2016-06-26T13:59:16;2016;531;Forsyth St & Broome St;40.71893904;-73.99266288;257;Lispenard St & Broadway;40.71939226;-74.00247214;22994;Subscriber;1949;male;;;;
486;2018-05-08T22:47:49.200000;2018-05-08T22:55:55.885000;2018;335;Washington Pl & Broadway;40.72903917;-73.99404649;507;E 25 St & 2 Ave;40.73912601;-73.97973776;27998;Subscriber;1996;male;;;;
1032;2013-09-28T00:25:31;2013-09-28T00:42:43;2013;529;W 42 St & 8 Ave;40.7575699;-73.99098507;486;Broadway & W 29 St;40.7462009;-73.98855723;17635;Subscriber;1949;male;;;;
191;2017-06-15T11:51:41;2017-06-15T11:54:52;2017;434;9 Ave & W 18 St;40.74317449;-74.00366443;482;W 15 St & 7 Ave;40.73935542;-73.99931783;29348;Subscriber;1946;female;;;;
571;2013-10-28T16:45:23;2013-10-28T16:54:54;2013;238;Bank St & Washington St;40.7361967;-74.00859207;494;W 26 St & 8 Ave;40.74734825;-73.99723551;20543;Subscriber;1997;male;;;;
452;2016-07-03T22:52:11;2016-07-03T22:59:43;2016;3002;South End Ave & Liberty St;40.711512;-74.015756;329;Greenwich St & North Moore St;40.720152270232852;-74.010365009307861;25300;Subscriber;1999;male;;;;
1054;2013-07-22T07:35:59;2013-07-22T07:53:33;2013;499;Broadway & W 60 St;40.76915505;-73.98191841;325;E 19 St & 3 Ave;40.73624527;-73.98473765;15266;Subscriber;1947;male;;;;
1230;2013-10-16T16:56:17;2013-10-16T17:16:47;2013;444;Broadway & W 24 St;40.7423543;-73.98915076;447;8 Ave & W 52 St;40.76370739;-73.9851615;17589;Subscriber;1948;male;;;;
702;2018-04-19T07:37:22.235000;2018-04-19T07:49:04.280000;2018;3364;Carroll St & 5 Ave;40.6751622;-73.9814832;392;Jay St & Tech Pl;40.695065;-73.987167;27046;Subscriber;1998;male;;;;
137;2018-05-30T09:29:39.268000;2018-05-30T09:31:56.946000;2018;438;St Marks Pl & 1 Ave;40.72779126;-73.98564945;3263;Cooper Square & Astor Pl;40.729514962249489;-73.990752696990967;19541;Subscriber;1997;male;;;;
175;2018-04-06T09:30:56.506000;2018-04-06T09:33:51.830000;2018;3047;Halsey St & Tompkins Ave;40.6823687;-73.944118;437;Macon St & Nostrand Ave;40.6809833854;-73.9500479759;30477;Subscriber;1996;male;;;;
102;2017-11-20T22:43:51;2017-11-20T22:45:33;2017;236;St Marks Pl & 2 Ave;40.7284186;-73.98713956;326;E 11 St & 1 Ave;40.72953837;-73.98426726;29794;Subscriber;1998;male;;;;
1124;2016-06-09T14:00:39;2016-06-09T14:19:23;2016;519;Pershing Square North;40.751873;-73.977706;445;E 10 St & Avenue A;40.72740794;-73.98142006;17722;Subscriber;1952;male;;;;
542;2018-04-19T09:47:37.358000;2018-04-19T09:56:40.316000;2018;3164;Columbus Ave & W 72 St;40.7770575;-73.97898475;469;Broadway & W 53 St;40.76344058;-73.98268129;27999;Subscriber;1950;male;;;;
1669;2017-06-06T07:44:21;2017-06-06T08:12:11;2017;350;Clinton St & Grand St;40.71559509;-73.9870295;518;E 39 St & 2 Ave;40.74780373;-73.9734419;14919;Subscriber;1950;male;;;;
15211;2013-09-12T16:35:25;2013-09-12T20:48:56;2013;461;E 20 St & 2 Ave;40.73587678;-73.98205027;500;Broadway & W 51 St;40.76228826;-73.98336183;18257;Subscriber;1952;male;;;;
275;2016-07-07T20:47:48;2016-07-07T20:52:24;2016;457;Broadway & W 58 St;40.76695317;-73.98169333;3159;W 67 St & Broadway;40.77492513;-73.98266566;21239;Subscriber;1950;female;;;;
475;2015-10-09T14:06:51;2015-10-09T14:14:46;2015;507;E 25 St & 2 Ave;40.73912601;-73.97973776;475;E 16 St & Irving Pl;40.73524276;-73.98758561;22157;Subscriber;1948;male;;;;
171;2016-09-22T21:13:35;2016-09-22T21:16:27;2016;276;Duane St & Greenwich St;40.71748752;-74.0104554;329;Greenwich St & North Moore St;40.720152270232852;-74.010365009307861;20957;Subscriber;1948;female;;;;
464;2018-04-12T08:12:51.497000;2018-04-12T08:20:35.648000;2018;3176;W 64 St & West End Ave;40.77452835;-73.98753759;281;Grand Army Plaza & Central Park S;40.7643971;-73.97371465;28216;Subscriber;1998;male;;;;
856;2013-11-11T19:37:59;2013-11-11T19:52:15;2013;523;W 38 St & 8 Ave;40.75466591;-73.99138152;228;E 48 St & 3 Ave;40.7546011026;-73.971878855;18343;Subscriber;1922;male;;;;
1126;2017-12-09T14:40:39;2017-12-09T14:59:25;2017;3435;Grand St & Elizabeth St;40.718822;-73.99596;430;York St & Jay St;40.7014851;-73.98656928;30745;Subscriber;1997;female;;;;
756;2014-07-16T15:44:05;2014-07-16T15:56:41;2014;528;2 Ave & E 31 St;40.74290902;-73.97706058;393;E 5 St & Avenue C;40.72299208;-73.97995466;17817;Subscriber;1949;male;;;;
793;2017-12-25T10:55:44;2017-12-25T11:08:58;2017;342;Columbia St & Rivington St;40.71739973;-73.98016555;3435;Grand St & Elizabeth St;40.718822;-73.99596;31582;Subscriber;1942;male;;;;
431;2017-07-27T09:47:23;2017-07-27T09:54:34;2017;150;E 2 St & Avenue C;40.7208736;-73.98085795;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;25227;Subscriber;1998;male;;;;
344;2014-09-19T08:40:59;2014-09-19T08:46:43;2014;327;Vesey Pl & River Terrace;40.7153379;-74.01658354;152;Warren St & Church St;40.71473993;-74.00910627;21569;Subscriber;1950;male;;;;
314;2015-12-13T15:55:42;2015-12-13T16:00:57;2015;334;W 20 St & 7 Ave;40.74238787;-73.99726235;252;MacDougal St & Washington Sq;40.73226398;-73.99852205;23307;Subscriber;1941;male;;;;
148;2017-11-05T16:22:50;2017-11-05T16:25:18;2017;253;W 13 St & 5 Ave;40.73543934;-73.99453948;280;E 10 St & 5 Ave;40.73331967;-73.99510132;29102;Subscriber;1996;male;;;;
585;2018-05-30T17:29:46.382000;2018-05-30T17:39:32.373000;2018;3440;Fulton St & Adams St;40.692418292578466;-73.989494740962982;3180;Brooklyn Bridge Park - Pier 2;40.69878;-73.99712;17771;Customer;1998;male;;;;
789;2015-01-29T14:33:00;2015-01-29T14:46:00;2015;296;Division St & Bowery;40.71413089;-73.9970468;342;Columbia St & Rivington St;40.71739973;-73.98016555;18490;Subscriber;1946;male;;;;
141;2017-05-26T09:50:50;2017-05-26T09:53:11;2017;401;Allen St & Rivington St;40.72019576;-73.98997825;361;Allen St & Hester St;40.71605866;-73.99190759;20083;Subscriber;1999;male;;;;
247;2017-11-21T16:56:54;2017-11-21T17:01:02;2017;391;Clark St & Henry St;40.69760127;-73.99344559;392;Jay St & Tech Pl;40.695065;-73.987167;33156;Subscriber;1997;male;;;;
170;2017-10-30T13:05:19;2017-10-30T13:08:10;2017;237;E 11 St & 2 Ave;40.73047309;-73.98672378;3632;E 12 St & Avenue B;40.728048571362606;-73.978811502456665;32188;Subscriber;1998;male;;;;
1550;2015-12-21T09:49:48;2015-12-21T10:15:38;2015;3077;Stagg St & Union Ave;40.70877084;-73.95095259;316;Fulton St & William St;40.70955958;-74.00653609;14837;Subscriber;1952;male;;;;
569;2015-09-15T18:10:17;2015-09-15T18:19:46;2015;79;Franklin St & W Broadway;40.71911552;-74.00666661;3002;South End Ave & Liberty St;40.711512;-74.015756;15837;Subscriber;1945;male;;;;
135;2016-04-12T16:44:25;2016-04-12T16:46:40;2016;494;W 26 St & 8 Ave;40.74734825;-73.99723551;442;W 27 St & 7 Ave;40.746647;-73.993915;18974;Subscriber;1999;male;;;;
975;2017-11-16T11:17:29;2017-11-16T11:33:44;2017;334;W 20 St & 7 Ave;40.74238787;-73.99726235;447;8 Ave & W 52 St;40.76370739;-73.9851615;27895;Subscriber;1949;male;;;;
413;2014-04-08T17:10:03;2014-04-08T17:16:56;2014;410;Suffolk St & Stanton St;40.72066442;-73.98517977;394;E 9 St & Avenue C;40.72521311;-73.97768752;15697;Subscriber;1946;male;;;;
337;2017-05-03T13:14:21;2017-05-03T13:19:59;2017;3402;Court St & State St;40.6902375;-73.99203074;3315;Henry St & Degraw St;40.6847514;-73.99917254;18282;Subscriber;1949;male;;;;
1758;2016-09-08T23:37:32;2016-09-09T00:06:50;2016;500;Broadway & W 51 St;40.76228826;-73.98336183;3002;South End Ave & Liberty St;40.711512;-74.015756;26918;Subscriber;1996;male;;;;
1111;2016-06-23T12:53:23;2016-06-23T13:11:55;2016;466;W 25 St & 6 Ave;40.74395411;-73.99144871;433;E 13 St & Avenue A;40.72955361;-73.98057249;15815;Subscriber;1942;male;;;;
237;2015-03-16T12:49:00;2015-03-16T12:53:00;2015;483;E 12 St & 3 Ave;40.73223272;-73.98889957;433;E 13 St & Avenue A;40.72955361;-73.98057249;16021;Subscriber;1997;male;;;;
3011;2018-05-21T12:37:53.694000;2018-05-21T13:28:05.081000;2018;3461;Murray St & Greenwich St;40.714851505262516;-74.011223316192627;408;Market St & Cherry St;40.71076228;-73.99400398;31627;Subscriber;1996;male;;;;
326;2016-08-26T16:05:28;2016-08-26T16:10:54;2016;360;William St & Pine St;40.70717936;-74.00887308;363;West Thames St;40.70834698;-74.01713445;23536;Subscriber;1952;male;;;;
531;2015-05-26T15:37:15;2015-05-26T15:46:06;2015;435;W 21 St & 6 Ave;40.74173969;-73.99415556;405;Washington St & Gansevoort St;40.739323;-74.008119;19864;Subscriber;1949;male;;;;
402;2017-12-12T11:32:34;2017-12-12T11:39:16;2017;305;E 58 St & 3 Ave;40.76095756;-73.96724467;441;E 52 St & 2 Ave;40.756014;-73.967416;26364;Subscriber;1941;female;;;;
1315;2014-08-09T22:38:48;2014-08-09T23:00:43;2014;465;Broadway & W 41 St;40.75513557;-73.98658032;357;E 11 St & Broadway;40.73261787;-73.99158043;17899;Subscriber;1952;female;;;;
804;2014-12-21T01:15:04;2014-12-21T01:28:28;2014;406;Hicks St & Montague St;40.69512845;-73.99595065;399;Lafayette Ave & St James Pl;40.68851534;-73.9647628;17832;Subscriber;1997;male;;;;
878;2017-08-14T18:56:42;2017-08-14T19:11:21;2017;414;Pearl St & Anchorage Pl;40.70281858;-73.98765762;152;Warren St & Church St;40.71473993;-74.00910627;29369;Subscriber;2000;male;;;;
519;2017-10-06T15:23:16;2017-10-06T15:31:55;2017;3169;Riverside Dr & W 82 St;40.78720869;-73.98128127;3169;Riverside Dr & W 82 St;40.78720869;-73.98128127;27527;Subscriber;1996;male;;;;
480;2016-06-27T18:28:04;2016-06-27T18:36:05;2016;319;Fulton St & Broadway;40.711066;-74.009447;307;Canal St & Rutgers St;40.71427487;-73.98990025;15004;Subscriber;1952;female;;;;
617;2014-03-15T08:03:10;2014-03-15T08:13:27;2014;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;527;E 33 St & 1 Ave;40.74315566;-73.97434726;21299;Subscriber;1949;male;;;;
461;2017-05-26T11:23:56;2017-05-26T11:31:37;2017;3244;University Pl & E 8 St;40.73143724085228;-73.994903415441513;545;E 23 St & 1 Ave;40.736502;-73.97809472;17219;Subscriber;1948;male;;;;
1564;2015-06-08T12:40:00;2015-06-08T13:06:00;2015;351;Front St & Maiden Ln;40.70530954;-74.00612572;351;Front St & Maiden Ln;40.70530954;-74.00612572;16666;Subscriber;1951;male;;;;
103;2015-08-03T15:13:00;2015-08-03T15:14:44;2015;2002;Wythe Ave & Metropolitan Ave;40.716887;-73.963198;539;Metropolitan Ave & Bedford Ave;40.71534825;-73.96024116;16231;Subscriber;1997;male;;;;
226;2017-04-14T13:03:52;2017-04-14T13:07:38;2017;483;E 12 St & 3 Ave;40.73223272;-73.98889957;335;Washington Pl & Broadway;40.72903917;-73.99404649;25815;Subscriber;1998;male;;;;
975;2016-09-08T14:47:30;2016-09-08T15:03:45;2016;274;Lafayette Ave & Fort Greene Pl;40.68691865;-73.976682;3423;West Drive & Prospect Park West;40.6610633719006;-73.979452550411224;15996;Subscriber;1999;male;;;;
258;2016-08-22T08:39:48;2016-08-22T08:44:07;2016;3134;3 Ave & E 62 St;40.76312584;-73.96526895;3141;1 Ave & E 68 St;40.76500525;-73.95818491;18618;Subscriber;1952;male;;;;
681;2017-08-05T09:18:20;2017-08-05T09:29:41;2017;486;Broadway & W 29 St;40.7462009;-73.98855723;462;W 22 St & 10 Ave;40.74691959;-74.00451887;26449;Subscriber;1947;male;;;;
883;2014-07-20T21:04:54;2014-07-20T21:19:37;2014;526;E 33 St & 5 Ave;40.74765947;-73.98490707;438;St Marks Pl & 1 Ave;40.72779126;-73.98564945;16444;Subscriber;1947;male;;;;
1488;2016-07-29T07:38:23;2016-07-29T08:03:12;2016;3145;E 84 St & Park Ave;40.77862688;-73.95772073;496;E 16 St & 5 Ave;40.73726186;-73.99238967;16874;Subscriber;1952;male;;;;
540;2018-05-10T19:33:18.812000;2018-05-10T19:42:19.620000;2018;3472;W 15 St & 10 Ave;40.742753828659026;-74.007473587989807;448;W 37 St & 10 Ave;40.75660359;-73.9979009;20781;Subscriber;1997;female;;;;
678;2015-04-22T08:11:24;2015-04-22T08:22:43;2015;146;Hudson St & Reade St;40.71625008;-74.0091059;363;West Thames St;40.70834698;-74.01713445;15494;Subscriber;1952;female;;;;
421;2017-08-24T00:31:51;2017-08-24T00:38:53;2017;345;W 13 St & 6 Ave;40.73649403;-73.99704374;237;E 11 St & 2 Ave;40.73047309;-73.98672378;16514;Subscriber;1996;female;;;;
203;2016-01-14T07:54:12;2016-01-14T07:57:35;2016;254;W 11 St & 6 Ave;40.73532427;-73.99800419;280;E 10 St & 5 Ave;40.73331967;-73.99510132;17211;Subscriber;1945;female;;;;
223;2017-04-19T14:53:31;2017-04-19T14:57:15;2017;229;Great Jones St;40.72743423;-73.99379025;303;Mercer St & Spring St;40.72362738;-73.99949601;27202;Subscriber;1943;male;;;;
735;2018-05-01T07:40:13.079000;2018-05-01T07:52:28.789000;2018;127;Barrow St & Hudson St;40.73172428;-74.00674436;442;W 27 St & 7 Ave;40.746647;-73.993915;17795;Subscriber;1947;male;;;;
183;2017-04-10T12:32:13;2017-04-10T12:35:16;2017;483;E 12 St & 3 Ave;40.73223272;-73.98889957;326;E 11 St & 1 Ave;40.72953837;-73.98426726;19004;Subscriber;1996;female;;;;
417;2013-12-05T17:36:01;2013-12-05T17:42:58;2013;362;Broadway & W 37 St;40.75172632;-73.98753523;466;W 25 St & 6 Ave;40.74395411;-73.99144871;16546;Subscriber;1951;male;;;;
151;2017-11-19T18:28:13;2017-11-19T18:30:45;2017;317;E 6 St & Avenue B;40.72453734;-73.98185424;3632;E 12 St & Avenue B;40.728048571362606;-73.978811502456665;33405;Subscriber;1996;male;;;;
1380;2016-07-15T16:39:04;2016-07-15T17:02:05;2016;514;12 Ave & W 40 St;40.76087502;-74.00277668;483;E 12 St & 3 Ave;40.73223272;-73.98889957;20925;Subscriber;1952;male;;;;
240;2014-12-19T19:11:24;2014-12-19T19:15:24;2014;336;Sullivan St & Washington Sq;40.73047747;-73.99906065;380;W 4 St & 7 Ave S;40.73401143;-74.00293877;15341;Subscriber;1997;male;;;;
695;2016-04-10T05:36:21;2016-04-10T05:47:57;2016;3175;W 70 St & Amsterdam Ave;40.77748046;-73.98288594;281;Grand Army Plaza & Central Park S;40.7643971;-73.97371465;19129;Subscriber;1951;male;;;;
904;2013-08-30T19:43:34;2013-08-30T19:58:38;2013;229;Great Jones St;40.72743423;-73.99379025;116;W 17 St & 8 Ave;40.74177603;-74.00149746;19744;Subscriber;1952;male;;;;
1612;2018-05-01T13:22:40.359000;2018-05-01T13:49:32.962000;2018;501;FDR Drive & E 35 St;40.744219;-73.97121214;2021;W 45 St & 8 Ave;40.75929124;-73.98859651;21453;Customer;1996;male;;;;
315;2015-11-13T08:21:33;2015-11-13T08:26:48;2015;458;11 Ave & W 27 St;40.751396;-74.005226;494;W 26 St & 8 Ave;40.74734825;-73.99723551;20648;Subscriber;1950;male;;;;
823;2017-10-12T15:52:58;2017-10-12T16:06:41;2017;2009;Catherine St & Monroe St;40.71117444;-73.99682619;312;Allen St & Stanton St;40.722055;-73.989111;27812;Subscriber;1997;male;;;;
1976;2016-09-16T14:57:33;2016-09-16T15:30:30;2016;224;Spruce St & Nassau St;40.71146364;-74.00552427;3041;Kingston Ave & Herkimer St;40.67890679;-73.94142771;25175;Subscriber;1997;male;;;;
386;2016-02-04T10:20:11;2016-02-04T10:26:38;2016;300;Shevchenko Pl & E 7 St;40.728145;-73.990214;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;19255;Subscriber;1996;male;;;;
1075;2014-11-06T21:47:59;2014-11-06T22:05:54;2014;469;Broadway & W 53 St;40.76344058;-73.98268129;352;W 56 St & 6 Ave;40.76340613;-73.97722479;15007;Subscriber;1952;male;;;;
406;2016-02-19T18:54:27;2016-02-19T19:01:13;2016;445;E 10 St & Avenue A;40.72740794;-73.98142006;349;Rivington St & Ridge St;40.71850211;-73.98329859;20702;Subscriber;1938;female;;;;
190;2018-04-22T17:08:54.182000;2018-04-22T17:12:04.747000;2018;265;Stanton St & Chrystie St;40.72229346;-73.99147535;3656;E 2 St & Avenue A;40.723077490686727;-73.985836207866669;31414;Subscriber;1996;male;;;;
414;2016-09-05T12:29:16;2016-09-05T12:36:11;2016;3141;1 Ave & E 68 St;40.76500525;-73.95818491;3312;1 Ave & E 94 St;40.7817212;-73.94594;24127;Subscriber;1998;male;;;;
1393;2013-08-22T18:15:18;2013-08-22T18:38:31;2013;368;Carmine St & 6 Ave;40.73038599;-74.00214988;280;E 10 St & 5 Ave;40.73331967;-73.99510132;17697;Subscriber;1951;male;;;;
553;2017-04-03T07:35:03;2017-04-03T07:44:17;2017;422;W 59 St & 10 Ave;40.770513;-73.988038;305;E 58 St & 3 Ave;40.76095756;-73.96724467;16001;Subscriber;1950;male;;;;
1065;2013-12-04T06:27:19;2013-12-04T06:45:04;2013;259;South St & Whitehall St;40.70122128;-74.01234218;311;Norfolk St & Broome St;40.7172274;-73.98802084;17540;Subscriber;1952;female;;;;
210;2015-10-16T16:54:22;2015-10-16T16:57:52;2015;311;Norfolk St & Broome St;40.7172274;-73.98802084;502;Henry St & Grand St;40.714215;-73.981346;23571;Subscriber;1944;female;;;;
212;2015-11-21T15:17:43;2015-11-21T15:21:16;2015;301;E 2 St & Avenue B;40.72217444;-73.98368779;432;E 7 St & Avenue A;40.72621788;-73.98379855;23179;Subscriber;1945;male;;;;
952;2017-11-25T16:12:09;2017-11-25T16:28:02;2017;195;Liberty St & Broadway;40.70905623;-74.01043382;251;Mott St & Prince St;40.72317958;-73.99480012;31327;Subscriber;1952;male;;;;
1074;2017-10-22T11:16:44;2017-10-22T11:34:38;2017;3165;Central Park West & W 72 St;40.775793766836657;-73.9762057363987;3286;E 89 St & 3 Ave;40.7806284;-73.9521667;19211;Subscriber;1949;male;;;;
554;2017-06-01T09:26:21;2017-06-01T09:35:35;2017;435;W 21 St & 6 Ave;40.74173969;-73.99415556;303;Mercer St & Spring St;40.72362738;-73.99949601;27357;Subscriber;1997;male;;;;
176;2017-12-20T18:00:36;2017-12-20T18:03:32;2017;317;E 6 St & Avenue B;40.72453734;-73.98185424;410;Suffolk St & Stanton St;40.72066442;-73.98517977;15790;Subscriber;1951;male;;;;
